event_id,trace_id,stage_name,stage_order,timestamp_start,timestamp_end,latency_ms,status,error
0e9f7093-bb7b-43cb-823c-2ec189830166,b70092cf-2335-480c-b8ef-a3a64c2979df,query_validation,0,2026-07-12 12:17:32.587644,2026-07-12 12:17:32.587644,0.004,success,
046cb74a-305e-49a2-aabf-75246817a2bb,b70092cf-2335-480c-b8ef-a3a64c2979df,embedding_generation,1,2026-07-12 12:17:32.587644,2026-07-12 12:17:32.587644,1.262,success,
60436574-42e9-477b-a614-5c38d4b68529,b70092cf-2335-480c-b8ef-a3a64c2979df,chromadb_retrieval,2,2026-07-12 12:17:32.587644,2026-07-12 12:17:32.591479,6.23,success,
1c7d800b-5308-4b6c-9a40-27c27453f6f8,b70092cf-2335-480c-b8ef-a3a64c2979df,top_k_ranking,3,2026-07-12 12:17:32.591479,2026-07-12 12:17:32.591479,0.017,success,
55ee2cbd-7e05-46a4-8149-65eb036cc39d,b70092cf-2335-480c-b8ef-a3a64c2979df,context_builder,4,2026-07-12 12:17:32.591479,2026-07-12 12:17:32.591479,0.015,success,
abd49cd6-da8f-430d-bd65-d682928df657,b70092cf-2335-480c-b8ef-a3a64c2979df,prompt_builder,5,2026-07-12 12:17:32.591479,2026-07-12 12:17:32.591479,0.027,success,
840d9688-e261-44b1-a9ed-5b4c67cfd888,b70092cf-2335-480c-b8ef-a3a64c2979df,generation_gemini,6,2026-07-12 12:17:32.591479,2026-07-12 12:17:33.274283,685.595,success,
a884a268-6512-4067-bfb0-23c7c68cb3b8,b70092cf-2335-480c-b8ef-a3a64c2979df,response_parser,7,2026-07-12 12:17:33.274283,2026-07-12 12:17:33.274283,0.007,success,
e8306265-0e69-4dd8-b402-5e2fbc20074f,c720bde1-e0db-4c64-aafc-6501f996c88c,query_validation,0,2026-07-12 12:17:33.274283,2026-07-12 12:17:33.274283,0.004,success,
19db7ca4-710c-4449-9b6a-1592707800f5,c720bde1-e0db-4c64-aafc-6501f996c88c,embedding_generation,1,2026-07-12 12:17:33.274283,2026-07-12 12:17:33.274283,1.213,success,
2552235a-ac95-4b4f-b2de-bef62694eb97,c720bde1-e0db-4c64-aafc-6501f996c88c,chromadb_retrieval,2,2026-07-12 12:17:33.274283,2026-07-12 12:17:33.291666,8.799,success,
6f56c881-3811-4a39-8dbd-a4001e25a7a8,c720bde1-e0db-4c64-aafc-6501f996c88c,top_k_ranking,3,2026-07-12 12:17:33.291666,2026-07-12 12:17:33.291666,0.017,success,
7ab417b9-a6e4-41f7-98f4-e709c56c2dfa,c720bde1-e0db-4c64-aafc-6501f996c88c,context_builder,4,2026-07-12 12:17:33.291666,2026-07-12 12:17:33.291666,0.026,success,
8e4599b0-2022-4f7b-8326-b2543901d226,c720bde1-e0db-4c64-aafc-6501f996c88c,prompt_builder,5,2026-07-12 12:17:33.291666,2026-07-12 12:17:33.291666,0.02,success,
1a0af0b3-f8cf-4e37-9c0b-71df4fd382b6,c720bde1-e0db-4c64-aafc-6501f996c88c,generation_gemini,6,2026-07-12 12:17:33.291666,2026-07-12 12:17:34.556413,1263.678,success,
a9bff7e7-ba86-4e10-8d8b-58a6acafc978,c720bde1-e0db-4c64-aafc-6501f996c88c,response_parser,7,2026-07-12 12:17:34.556413,2026-07-12 12:17:34.556413,0.006,success,
7fc0955c-bb24-4579-b571-df245ed0e07c,4102f14f-5310-4cbb-9dbf-5834d9a25c3b,query_validation,0,2026-07-12 12:17:34.556413,2026-07-12 12:17:34.556413,0.003,success,
5fd670e8-0817-4362-b34f-ce7c1159e5f7,4102f14f-5310-4cbb-9dbf-5834d9a25c3b,embedding_generation,1,2026-07-12 12:17:34.556413,2026-07-12 12:17:34.556413,1.223,success,
cbbb00e1-22ed-4774-82b3-546388ea90f2,4102f14f-5310-4cbb-9dbf-5834d9a25c3b,chromadb_retrieval,2,2026-07-12 12:17:34.556413,2026-07-12 12:17:34.560847,5.078,success,
6dac87c8-a25d-4e9a-9829-fd5a676e5e2f,4102f14f-5310-4cbb-9dbf-5834d9a25c3b,top_k_ranking,3,2026-07-12 12:17:34.560847,2026-07-12 12:17:34.560847,0.018,success,
2014ecb7-6a8f-44e8-bc6f-055f1bbd01c6,4102f14f-5310-4cbb-9dbf-5834d9a25c3b,context_builder,4,2026-07-12 12:17:34.560847,2026-07-12 12:17:34.560847,0.023,success,
863199b5-ef71-42f8-bd3f-fbb8ad5abc62,4102f14f-5310-4cbb-9dbf-5834d9a25c3b,prompt_builder,5,2026-07-12 12:17:34.560847,2026-07-12 12:17:34.560847,0.015,success,
14730bc8-1524-4f52-89ab-4a660290e1c0,4102f14f-5310-4cbb-9dbf-5834d9a25c3b,generation_gemini,6,2026-07-12 12:17:34.560847,2026-07-12 12:17:35.486238,924.423,success,
04438dda-0149-4d58-a3b1-a5eb1fd5ef29,4102f14f-5310-4cbb-9dbf-5834d9a25c3b,response_parser,7,2026-07-12 12:17:35.486238,2026-07-12 12:17:35.486238,0.005,success,
67c57fce-01ef-4e49-bd50-16f07736a206,c366ae62-9ef0-42d3-8a99-8496b67492cd,query_validation,0,2026-07-12 12:17:35.486238,2026-07-12 12:17:35.486238,0.004,success,
dedcc9f8-1766-42f7-9d97-c7fcf67bd44f,c366ae62-9ef0-42d3-8a99-8496b67492cd,embedding_generation,1,2026-07-12 12:17:35.486238,2026-07-12 12:17:35.486238,1.137,success,
2e1cb55b-4fb1-4ac5-95c6-2484053a0381,c366ae62-9ef0-42d3-8a99-8496b67492cd,chromadb_retrieval,2,2026-07-12 12:17:35.486238,2026-07-12 12:17:35.486238,4.173,success,
9981eef5-559a-4f42-b7d5-c96d5b2fc4cb,c366ae62-9ef0-42d3-8a99-8496b67492cd,top_k_ranking,3,2026-07-12 12:17:35.486238,2026-07-12 12:17:35.486238,0.014,success,
59b4b5b2-ae12-4ffc-84c4-963637db507e,c366ae62-9ef0-42d3-8a99-8496b67492cd,context_builder,4,2026-07-12 12:17:35.486238,2026-07-12 12:17:35.486238,0.025,success,
d56af96d-43b7-491e-8475-b42f5a5506b6,c366ae62-9ef0-42d3-8a99-8496b67492cd,prompt_builder,5,2026-07-12 12:17:35.486238,2026-07-12 12:17:35.486238,0.028,success,
34b2c42e-349e-479c-a87b-53451482abe1,c366ae62-9ef0-42d3-8a99-8496b67492cd,generation_gemini,6,2026-07-12 12:17:35.486238,2026-07-12 12:17:36.194446,699.544,success,
37b42593-5db6-45b5-a685-ccd78e360f97,c366ae62-9ef0-42d3-8a99-8496b67492cd,response_parser,7,2026-07-12 12:17:36.194446,2026-07-12 12:17:36.194446,0.006,success,
4a1e3270-bfbe-4aa7-a712-b9453ac8335e,bc88e0c3-7dfe-4493-b58a-d4959737a8dc,query_validation,0,2026-07-12 12:17:36.194446,2026-07-12 12:17:36.194446,0.004,success,
308c4b7d-96ab-42b0-81c7-b0fc78698c03,bc88e0c3-7dfe-4493-b58a-d4959737a8dc,embedding_generation,1,2026-07-12 12:17:36.196463,2026-07-12 12:17:36.196463,1.162,success,
d63e2344-4581-4d08-8c23-634da671b961,bc88e0c3-7dfe-4493-b58a-d4959737a8dc,chromadb_retrieval,2,2026-07-12 12:17:36.196463,2026-07-12 12:17:36.196463,4.831,success,
3f299f8f-dfe6-4362-a74c-77895c893851,bc88e0c3-7dfe-4493-b58a-d4959737a8dc,top_k_ranking,3,2026-07-12 12:17:36.196463,2026-07-12 12:17:36.196463,0.015,success,
dd19f4c1-a8cf-4680-8cb2-60a8bea32c94,bc88e0c3-7dfe-4493-b58a-d4959737a8dc,context_builder,4,2026-07-12 12:17:36.196463,2026-07-12 12:17:36.196463,0.015,success,
3bdddb16-04e5-45c2-ad01-1065ba21404e,bc88e0c3-7dfe-4493-b58a-d4959737a8dc,prompt_builder,5,2026-07-12 12:17:36.196463,2026-07-12 12:17:36.196463,0.057,success,
1d4c57a3-7e35-4996-ae10-1076b99ed9f9,bc88e0c3-7dfe-4493-b58a-d4959737a8dc,generation_gemini,6,2026-07-12 12:17:36.196463,2026-07-12 12:17:36.929420,726.47,success,
9791e24c-d73c-4514-bf74-8adede64911e,bc88e0c3-7dfe-4493-b58a-d4959737a8dc,response_parser,7,2026-07-12 12:17:36.929420,2026-07-12 12:17:36.929420,0.005,success,
2e1f7d21-65b4-4db9-92e8-26b261aca3dd,29075cd4-70fe-48cc-8335-a7a6052e5ba6,query_validation,0,2026-07-12 12:17:36.929420,2026-07-12 12:17:36.929420,0.004,success,
46af2efd-f5c3-4b50-b6bc-c5158bdaa721,29075cd4-70fe-48cc-8335-a7a6052e5ba6,embedding_generation,1,2026-07-12 12:17:36.929420,2026-07-12 12:17:36.929420,1.182,success,
a26c7544-fd3c-4614-8f19-2ceacd38296f,29075cd4-70fe-48cc-8335-a7a6052e5ba6,chromadb_retrieval,2,2026-07-12 12:17:36.929420,2026-07-12 12:17:36.935674,5.009,success,
c9e8c0de-b360-4453-a6f7-4059924cd9b8,29075cd4-70fe-48cc-8335-a7a6052e5ba6,top_k_ranking,3,2026-07-12 12:17:36.935674,2026-07-12 12:17:36.935674,0.016,success,
78c60150-c84a-4839-8792-e058fd04d993,29075cd4-70fe-48cc-8335-a7a6052e5ba6,context_builder,4,2026-07-12 12:17:36.935674,2026-07-12 12:17:36.935674,0.013,success,
91564f14-ef8a-4599-acc8-71fc9ba4692f,29075cd4-70fe-48cc-8335-a7a6052e5ba6,prompt_builder,5,2026-07-12 12:17:36.935674,2026-07-12 12:17:36.935674,0.049,success,
27df98a6-eee0-4b51-a00f-9597aa97d0d1,29075cd4-70fe-48cc-8335-a7a6052e5ba6,generation_gemini,6,2026-07-12 12:17:36.935674,2026-07-12 12:17:37.807078,873.624,success,
17f5e554-fc43-413f-9523-5c19de116fab,29075cd4-70fe-48cc-8335-a7a6052e5ba6,response_parser,7,2026-07-12 12:17:37.807078,2026-07-12 12:17:37.807078,0.005,success,
c4a9a3d8-a409-4443-a03c-6ba707ed91f3,8c709e72-dc96-4385-a775-b91ffaa1226c,query_validation,0,2026-07-12 12:17:37.807078,2026-07-12 12:17:37.807078,0.003,success,
f60c442c-3a45-4791-ac2f-976afb3d45f8,8c709e72-dc96-4385-a775-b91ffaa1226c,embedding_generation,1,2026-07-12 12:17:37.807078,2026-07-12 12:17:37.807078,1.291,success,
d89414e6-e351-401e-a0d5-28ccd7eb8841,8c709e72-dc96-4385-a775-b91ffaa1226c,chromadb_retrieval,2,2026-07-12 12:17:37.807078,2026-07-12 12:17:37.807078,5.059,success,
f161e7f8-2f04-471c-b00a-2e96532b26ba,8c709e72-dc96-4385-a775-b91ffaa1226c,top_k_ranking,3,2026-07-12 12:17:37.807078,2026-07-12 12:17:37.807078,0.015,success,
3732b25d-7091-4e86-a166-b4a0b6a1bd17,8c709e72-dc96-4385-a775-b91ffaa1226c,context_builder,4,2026-07-12 12:17:37.807078,2026-07-12 12:17:37.807078,0.013,success,
ddd1531f-6795-4363-96e7-d502f5d19de3,8c709e72-dc96-4385-a775-b91ffaa1226c,prompt_builder,5,2026-07-12 12:17:37.807078,2026-07-12 12:17:37.807078,0.043,success,
263b8600-c405-4208-b15e-4fa7718b0d2e,8c709e72-dc96-4385-a775-b91ffaa1226c,generation_gemini,6,2026-07-12 12:17:37.807078,2026-07-12 12:17:38.656933,839.078,success,
84093d07-a79d-4737-9941-bf110c9e9b42,8c709e72-dc96-4385-a775-b91ffaa1226c,response_parser,7,2026-07-12 12:17:38.656933,2026-07-12 12:17:38.656933,0.006,success,
9527ee75-2c71-4b50-9ac4-7f4076826de2,4764b449-0631-422c-9b36-163af76d0045,query_validation,0,2026-07-12 12:17:38.656933,2026-07-12 12:17:38.656933,0.003,success,
782f73e5-c4c1-43cf-b8ef-7d381dc8a603,4764b449-0631-422c-9b36-163af76d0045,embedding_generation,1,2026-07-12 12:17:38.656933,2026-07-12 12:17:38.656933,1.201,success,
63a85e0d-c213-4251-85c9-b29810432ece,4764b449-0631-422c-9b36-163af76d0045,chromadb_retrieval,2,2026-07-12 12:17:38.656933,2026-07-12 12:17:38.660610,4.63,success,
fabcb538-edb4-45d5-b80c-1c189437439d,4764b449-0631-422c-9b36-163af76d0045,top_k_ranking,3,2026-07-12 12:17:38.660610,2026-07-12 12:17:38.660610,0.016,success,
64371cf2-02f8-4bbb-9a6e-fe10411daa6c,4764b449-0631-422c-9b36-163af76d0045,context_builder,4,2026-07-12 12:17:38.660610,2026-07-12 12:17:38.660610,0.014,success,
466902d8-6761-4d1a-89a4-36290c55a8d6,4764b449-0631-422c-9b36-163af76d0045,prompt_builder,5,2026-07-12 12:17:38.660610,2026-07-12 12:17:38.660610,0.052,success,
375633ef-4370-4554-a36c-cba3660bfb27,4764b449-0631-422c-9b36-163af76d0045,generation_gemini,6,2026-07-12 12:17:38.660610,2026-07-12 12:17:39.780470,1117.456,success,
cda254e5-4d7d-442f-81f7-0547e2ff916a,4764b449-0631-422c-9b36-163af76d0045,response_parser,7,2026-07-12 12:17:39.780470,2026-07-12 12:17:39.780470,0.007,success,
47a6194b-356b-4b79-8b75-3792c7cc8b5a,f552b5e5-630d-4b34-94a5-e0bf7d7d2a0c,query_validation,0,2026-07-12 12:17:39.780470,2026-07-12 12:17:39.780470,0.004,success,
7ba7b663-5a2b-44b0-96ce-c4741230b210,f552b5e5-630d-4b34-94a5-e0bf7d7d2a0c,embedding_generation,1,2026-07-12 12:17:39.780470,2026-07-12 12:17:39.783970,1.344,success,
d3e3a19a-928f-49b3-8922-824c9d7e718c,f552b5e5-630d-4b34-94a5-e0bf7d7d2a0c,chromadb_retrieval,2,2026-07-12 12:17:39.783970,2026-07-12 12:17:39.783970,4.236,success,
463f61fc-ba9f-4b56-82f9-dea1a10b0228,f552b5e5-630d-4b34-94a5-e0bf7d7d2a0c,top_k_ranking,3,2026-07-12 12:17:39.783970,2026-07-12 12:17:39.783970,0.016,success,
a1720759-5889-4fa0-9f33-1cc74d7d9d85,f552b5e5-630d-4b34-94a5-e0bf7d7d2a0c,context_builder,4,2026-07-12 12:17:39.783970,2026-07-12 12:17:39.783970,0.014,success,
30a3b3b2-ac04-4d24-90c0-8e4da95d4f6f,f552b5e5-630d-4b34-94a5-e0bf7d7d2a0c,prompt_builder,5,2026-07-12 12:17:39.783970,2026-07-12 12:17:39.783970,0.053,success,
e2686ed6-cd66-47a9-bb23-4b5b69c3d059,f552b5e5-630d-4b34-94a5-e0bf7d7d2a0c,generation_gemini,6,2026-07-12 12:17:39.783970,2026-07-12 12:17:40.490328,702.778,success,
607ce79f-0582-4e44-88ce-514cfac86659,f552b5e5-630d-4b34-94a5-e0bf7d7d2a0c,response_parser,7,2026-07-12 12:17:40.490328,2026-07-12 12:17:40.490328,0.005,success,
3eb2d004-a56f-4a06-93b7-98f654fd4123,6ac6d1e5-8fd2-4af2-9abc-c02247aeda24,query_validation,0,2026-07-12 12:17:40.492337,2026-07-12 12:17:40.492337,0.004,success,
7a0355fc-749b-4bf7-9764-fcbc44e1315d,6ac6d1e5-8fd2-4af2-9abc-c02247aeda24,embedding_generation,1,2026-07-12 12:17:40.492337,2026-07-12 12:17:40.492337,1.349,success,
ae4b0366-c9af-4ccd-94be-85f872264b9d,6ac6d1e5-8fd2-4af2-9abc-c02247aeda24,chromadb_retrieval,2,2026-07-12 12:17:40.492337,2026-07-12 12:17:40.492337,5.02,success,
0a492318-db92-42a1-8477-9d77859cd728,6ac6d1e5-8fd2-4af2-9abc-c02247aeda24,top_k_ranking,3,2026-07-12 12:17:40.492337,2026-07-12 12:17:40.492337,0.018,success,
87a8d52f-788e-45cd-8103-9bce33a47152,6ac6d1e5-8fd2-4af2-9abc-c02247aeda24,context_builder,4,2026-07-12 12:17:40.492337,2026-07-12 12:17:40.492337,0.014,success,
dc9f11cc-36fb-495f-81cb-40cb5f06bb88,6ac6d1e5-8fd2-4af2-9abc-c02247aeda24,prompt_builder,5,2026-07-12 12:17:40.492337,2026-07-12 12:17:40.492337,0.049,success,
3e750827-0ea0-4547-87ab-c7db9ebb8aa5,6ac6d1e5-8fd2-4af2-9abc-c02247aeda24,generation_gemini,6,2026-07-12 12:17:40.492337,2026-07-12 12:17:41.157506,667.325,success,
acda135e-5af3-4b11-b3ac-c7d8cfb5b072,6ac6d1e5-8fd2-4af2-9abc-c02247aeda24,response_parser,7,2026-07-12 12:17:41.157506,2026-07-12 12:17:41.157506,0.007,success,
3e0eed28-ddb9-4a21-8579-78e832813251,77f564bd-3eb4-4de7-8a10-edce60bd8f1a,query_validation,0,2026-07-12 12:17:41.157506,2026-07-12 12:17:41.157506,0.004,success,
ec0201da-9dfe-4704-9239-1c7f131b1fe7,77f564bd-3eb4-4de7-8a10-edce60bd8f1a,embedding_generation,1,2026-07-12 12:17:41.157506,2026-07-12 12:17:41.168252,1.103,success,
b1461213-2a73-46cc-a2f1-c6dbe79e1f80,77f564bd-3eb4-4de7-8a10-edce60bd8f1a,chromadb_retrieval,2,2026-07-12 12:17:41.168252,2026-07-12 12:17:41.173078,4.651,success,
b5ed4cb0-5190-4463-b06a-732a1338c991,77f564bd-3eb4-4de7-8a10-edce60bd8f1a,top_k_ranking,3,2026-07-12 12:17:41.173078,2026-07-12 12:17:41.173078,0.017,success,
41d9b895-8e77-4b32-bca3-44d66316ccd6,77f564bd-3eb4-4de7-8a10-edce60bd8f1a,context_builder,4,2026-07-12 12:17:41.173078,2026-07-12 12:17:41.173078,0.017,success,
b3cfc1c7-0268-4690-a409-aa0066ca8dcb,77f564bd-3eb4-4de7-8a10-edce60bd8f1a,prompt_builder,5,2026-07-12 12:17:41.173078,2026-07-12 12:17:41.173078,0.018,success,
18d96fc2-e75b-4d40-bae4-133f31835ab7,77f564bd-3eb4-4de7-8a10-edce60bd8f1a,generation_gemini,6,2026-07-12 12:17:41.173078,2026-07-12 12:17:42.133766,963.261,success,
2bf5e953-fd96-477d-82fb-bdd1bf22c82b,77f564bd-3eb4-4de7-8a10-edce60bd8f1a,response_parser,7,2026-07-12 12:17:42.133766,2026-07-12 12:17:42.133766,0.005,success,
86961336-35a9-4159-b76e-2ac4999cffa4,f4b12bc1-2abf-40f7-a1d7-6a546f05735e,query_validation,0,2026-07-12 12:17:42.133766,2026-07-12 12:17:42.133766,0.003,success,
ea493e04-f62e-4259-b1c1-5fd31b9900d7,f4b12bc1-2abf-40f7-a1d7-6a546f05735e,embedding_generation,1,2026-07-12 12:17:42.133766,2026-07-12 12:17:42.133766,1.086,success,
9c4f141d-237b-4d9f-b278-ad2b31e3e970,f4b12bc1-2abf-40f7-a1d7-6a546f05735e,chromadb_retrieval,2,2026-07-12 12:17:42.133766,2026-07-12 12:17:42.144009,4.703,success,
c45331c9-0b54-4bc4-8d3e-7ae94de3f126,f4b12bc1-2abf-40f7-a1d7-6a546f05735e,top_k_ranking,3,2026-07-12 12:17:42.144009,2026-07-12 12:17:42.144009,0.014,success,
301b7861-4bf0-4137-ae8a-43da357307cc,f4b12bc1-2abf-40f7-a1d7-6a546f05735e,context_builder,4,2026-07-12 12:17:42.144009,2026-07-12 12:17:42.144009,0.022,success,
fb707798-f210-43f9-b932-84e4cdb088e8,f4b12bc1-2abf-40f7-a1d7-6a546f05735e,prompt_builder,5,2026-07-12 12:17:42.144009,2026-07-12 12:17:42.144009,0.015,success,
5b464e68-b1bf-4793-8bc9-9087cad4ab2a,f4b12bc1-2abf-40f7-a1d7-6a546f05735e,generation_gemini,6,2026-07-12 12:17:42.144009,2026-07-12 12:17:42.664709,520.986,error,RuntimeError: Groq generation failed: 429 Client Error: Too Many Requests for url: https://api.groq.com/openai/v1/chat/completions
37100f93-4784-4ccf-abda-dac05c76b582,387b2c24-0772-4459-bcf6-cde5808dabe5,query_validation,0,2026-07-12 12:20:43.243250,2026-07-12 12:20:43.243250,0.004,success,
ccdbf332-b375-4292-b019-1d568ce66e2d,387b2c24-0772-4459-bcf6-cde5808dabe5,embedding_generation,1,2026-07-12 12:20:43.243250,2026-07-12 12:20:43.256684,1.903,success,
57f470b9-45c4-47f1-874e-0eacce20c577,387b2c24-0772-4459-bcf6-cde5808dabe5,chromadb_retrieval,2,2026-07-12 12:20:43.408220,2026-07-12 12:20:43.524486,117.316,success,
03c51556-4436-4b88-9174-dfd3901786f7,387b2c24-0772-4459-bcf6-cde5808dabe5,top_k_ranking,3,2026-07-12 12:20:43.524486,2026-07-12 12:20:43.524486,0.012,success,
581b8ea3-4cde-4f35-8495-974d386bc66a,387b2c24-0772-4459-bcf6-cde5808dabe5,context_builder,4,2026-07-12 12:20:43.524486,2026-07-12 12:20:43.524486,0.012,success,
f0b80fce-7e39-46fa-9205-30f0ffdaa058,387b2c24-0772-4459-bcf6-cde5808dabe5,prompt_builder,5,2026-07-12 12:20:43.524486,2026-07-12 12:20:43.524486,0.012,success,
51174018-e296-48dc-88cd-26e33f5a7e8e,387b2c24-0772-4459-bcf6-cde5808dabe5,generation_gemini,6,2026-07-12 12:20:43.524486,2026-07-12 12:20:47.445261,3919.828,success,
dba9f73e-70c5-4985-86d6-16fed690fd00,387b2c24-0772-4459-bcf6-cde5808dabe5,response_parser,7,2026-07-12 12:20:47.445261,2026-07-12 12:20:47.445261,0.003,success,
93aeff85-6a63-4c46-b2a6-5befb0a508b4,0a674392-26e8-49b2-802c-735a2736ae24,query_validation,0,2026-07-12 12:20:48.946397,2026-07-12 12:20:48.946397,0.01,success,
b75a9c3e-c811-44f9-957e-e995823ad72c,0a674392-26e8-49b2-802c-735a2736ae24,embedding_generation,1,2026-07-12 12:20:48.946397,2026-07-12 12:20:48.948160,1.744,success,
cec4f0c1-d8bd-4787-aec1-db5407294eef,0a674392-26e8-49b2-802c-735a2736ae24,chromadb_retrieval,2,2026-07-12 12:20:48.948160,2026-07-12 12:20:48.952124,6.21,success,
6d7c7064-17d8-4452-b74f-1a27504876f9,0a674392-26e8-49b2-802c-735a2736ae24,top_k_ranking,3,2026-07-12 12:20:48.952124,2026-07-12 12:20:48.952124,0.019,success,
7ed99979-8511-4e39-81cb-936b2ae58740,0a674392-26e8-49b2-802c-735a2736ae24,context_builder,4,2026-07-12 12:20:48.952124,2026-07-12 12:20:48.952124,0.027,success,
4db71da8-13b1-4023-8001-6aee1c32e927,0a674392-26e8-49b2-802c-735a2736ae24,prompt_builder,5,2026-07-12 12:20:48.952124,2026-07-12 12:20:48.952124,0.062,success,
31bd3df5-72e1-4757-802a-652e55b117ea,0a674392-26e8-49b2-802c-735a2736ae24,generation_gemini,6,2026-07-12 12:20:48.952124,2026-07-12 12:20:50.448885,1495.345,success,
dd3c4d4b-4b01-4c39-82c2-3870304af1b3,0a674392-26e8-49b2-802c-735a2736ae24,response_parser,7,2026-07-12 12:20:50.450905,2026-07-12 12:20:50.450905,0.008,success,
68bf5464-d315-4149-b892-727c5a2c505e,e69e45ab-f912-432e-9a1c-c705af009bc1,query_validation,0,2026-07-12 12:20:51.951742,2026-07-12 12:20:51.951742,0.005,success,
cc77b7f2-6a12-4d68-819c-47d28dbb4f5c,e69e45ab-f912-432e-9a1c-c705af009bc1,embedding_generation,1,2026-07-12 12:20:51.951742,2026-07-12 12:20:51.951742,1.436,success,
1548ffcd-3648-4037-bf91-a0bf1b6b598f,e69e45ab-f912-432e-9a1c-c705af009bc1,chromadb_retrieval,2,2026-07-12 12:20:51.951742,2026-07-12 12:20:51.958342,5.251,success,
516c5049-1959-47bf-8363-2f10124355fb,e69e45ab-f912-432e-9a1c-c705af009bc1,top_k_ranking,3,2026-07-12 12:20:51.958342,2026-07-12 12:20:51.958342,0.015,success,
c966ba18-d733-434a-8f25-e9f0dde88cd8,e69e45ab-f912-432e-9a1c-c705af009bc1,context_builder,4,2026-07-12 12:20:51.958342,2026-07-12 12:20:51.958342,0.017,success,
8314a1fc-93bd-4148-9078-e080f68c2279,e69e45ab-f912-432e-9a1c-c705af009bc1,prompt_builder,5,2026-07-12 12:20:51.958342,2026-07-12 12:20:51.958342,0.062,success,
da662330-7b4e-450f-9f08-35c1c1736121,e69e45ab-f912-432e-9a1c-c705af009bc1,generation_gemini,6,2026-07-12 12:20:51.958342,2026-07-12 12:20:52.809984,851.024,success,
a70bad38-46c1-4d0c-b63d-521aaac31701,e69e45ab-f912-432e-9a1c-c705af009bc1,response_parser,7,2026-07-12 12:20:52.809984,2026-07-12 12:20:52.809984,0.003,success,
b75814a7-2ebf-4b60-8106-c8105675a46d,9e1013a0-cc67-4509-959c-800bea0800b2,query_validation,0,2026-07-12 12:20:54.311436,2026-07-12 12:20:54.311436,0.006,success,
3fc6d96b-cbcb-434c-a929-e8f3fb110755,9e1013a0-cc67-4509-959c-800bea0800b2,embedding_generation,1,2026-07-12 12:20:54.311436,2026-07-12 12:20:54.312814,1.696,success,
bf8b0717-1727-48d3-9016-e1ccff5c65b2,9e1013a0-cc67-4509-959c-800bea0800b2,chromadb_retrieval,2,2026-07-12 12:20:54.312814,2026-07-12 12:20:54.314829,4.974,success,
e9ee8321-c511-4018-8ced-8923619be429,9e1013a0-cc67-4509-959c-800bea0800b2,top_k_ranking,3,2026-07-12 12:20:54.314829,2026-07-12 12:20:54.314829,0.017,success,
30fa3b53-6a47-4771-bc2f-5d4ae0e6e82a,9e1013a0-cc67-4509-959c-800bea0800b2,context_builder,4,2026-07-12 12:20:54.314829,2026-07-12 12:20:54.314829,0.015,success,
608671a2-7261-4f78-b3c1-b14eec18eac2,9e1013a0-cc67-4509-959c-800bea0800b2,prompt_builder,5,2026-07-12 12:20:54.314829,2026-07-12 12:20:54.314829,0.037,success,
33950039-a592-4aca-85a8-e50693100dc6,9e1013a0-cc67-4509-959c-800bea0800b2,generation_gemini,6,2026-07-12 12:20:54.314829,2026-07-12 12:20:55.162229,844.682,success,
301880b9-09ec-44a1-8acc-27c6ffab7923,9e1013a0-cc67-4509-959c-800bea0800b2,response_parser,7,2026-07-12 12:20:55.162229,2026-07-12 12:20:55.162229,0.006,success,
c1c2cad3-0e21-46ae-b199-f37137952eda,3d79d9bf-6f5e-45eb-8560-55492f63ba5e,query_validation,0,2026-07-12 12:20:56.664859,2026-07-12 12:20:56.664859,0.006,success,
3ac25c0a-fd4f-4fc7-b22d-615c3d72e8f2,3d79d9bf-6f5e-45eb-8560-55492f63ba5e,embedding_generation,1,2026-07-12 12:20:56.664859,2026-07-12 12:20:56.664859,1.587,success,
a38252f2-ee97-42fd-9d50-808d816b7a55,3d79d9bf-6f5e-45eb-8560-55492f63ba5e,chromadb_retrieval,2,2026-07-12 12:20:56.664859,2026-07-12 12:20:56.670153,5.256,success,
dd220874-ee9e-4d13-b7eb-0ecdabc66dfd,3d79d9bf-6f5e-45eb-8560-55492f63ba5e,top_k_ranking,3,2026-07-12 12:20:56.670153,2026-07-12 12:20:56.670153,0.016,success,
4e758c18-6460-4d91-b875-faed0470ce56,3d79d9bf-6f5e-45eb-8560-55492f63ba5e,context_builder,4,2026-07-12 12:20:56.670153,2026-07-12 12:20:56.670153,0.014,success,
b4725a16-79ae-4393-b4ac-9678e143e763,3d79d9bf-6f5e-45eb-8560-55492f63ba5e,prompt_builder,5,2026-07-12 12:20:56.670153,2026-07-12 12:20:56.670153,0.048,success,
b3e42f06-4002-40bf-88bc-85141a07c39e,3d79d9bf-6f5e-45eb-8560-55492f63ba5e,generation_gemini,6,2026-07-12 12:20:56.670153,2026-07-12 12:20:57.567787,899.87,success,
c604508b-0896-4af5-a87c-ccdfd968b1a0,3d79d9bf-6f5e-45eb-8560-55492f63ba5e,response_parser,7,2026-07-12 12:20:57.567787,2026-07-12 12:20:57.567787,0.006,success,
dbbe5fb6-d97c-4993-bc4e-589cc7b13aaf,9a871550-e05c-49d2-81be-fd733e2d39bc,query_validation,0,2026-07-12 12:20:59.073548,2026-07-12 12:20:59.073548,0.005,success,
